date,author,month,week
2009-10-20 19:27:21+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 20:03:24+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 20:46:57+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 20:47:07+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-20 21:09:21+00:00,Pauli Virtanen,2009-10,2009-10-19/2009-10-25
2009-10-20 21:35:53+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-21 02:13:51+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-22 12:05:34+00:00,pierregm,2009-10,2009-10-19/2009-10-25
2009-10-24 15:49:27+00:00,Pauli Virtanen,2009-10,2009-10-19/2009-10-25
2009-10-24 15:50:49+00:00,Pauli Virtanen,2009-10,2009-10-19/2009-10-25
2009-10-24 15:51:30+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-24 15:55:25+00:00,Pauli Virtanen,2009-10,2009-10-19/2009-10-25
2009-10-24 15:55:44+00:00,Charles Harris,2009-10,2009-10-19/2009-10-25
2009-10-24 16:01:22+00:00,Pauli Virtanen,2009-10,2009-10-19/2009-10-25
2009-10-24 17:25:32+00:00,Pauli Virtanen,2009-10,2009-10-19/2009-10-25
2009-10-24 23:10:28+00:00,chris.burns,2009-10,2009-10-19/2009-10-25
2009-10-24 23:29:28+00:00,chris.burns,2009-10,2009-10-19/2009-10-25
2009-10-25 09:01:06+00:00,Stefan van der Walt,2009-10,2009-10-19/2009-10-25
2009-10-25 09:01:32+00:00,Stefan van der Walt,2009-10,2009-10-19/2009-10-25
2009-10-25 09:02:01+00:00,Stefan van der Walt,2009-10,2009-10-19/2009-10-25
2009-10-25 09:02:33+00:00,Stefan van der Walt,2009-10,2009-10-19/2009-10-25
2009-10-25 09:37:31+00:00,Pearu Peterson,2009-10,2009-10-19/2009-10-25
2009-10-25 10:11:23+00:00,Stefan van der Walt,2009-10,2009-10-19/2009-10-25
2009-10-26 13:38:37+00:00,mdroe,2009-10,2009-10-26/2009-11-01
2009-10-27 09:43:40+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-27 11:20:29+00:00,mdroe,2009-10,2009-10-26/2009-11-01
2009-10-27 19:48:07+00:00,Travis Oliphant,2009-10,2009-10-26/2009-11-01
2009-10-28 13:32:40+00:00,mdroe,2009-10,2009-10-26/2009-11-01
2009-10-29 08:15:42+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-29 08:16:08+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:24:54+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:25:11+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:25:27+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:25:46+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:26:08+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:26:22+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:26:52+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:27:08+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:27:23+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:27:37+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:27:50+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:54:38+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:54:53+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 10:55:09+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-10-30 13:10:36+00:00,David Cournapeau,2009-10,2009-10-26/2009-11-01
2009-11-02 15:10:35+00:00,Aaron River,2009-11,2009-11-02/2009-11-08
2009-11-02 15:30:54+00:00,Aaron River,2009-11,2009-11-02/2009-11-08
2009-11-02 15:37:26+00:00,Aaron River,2009-11,2009-11-02/2009-11-08
2009-11-03 01:52:51+00:00,Charles Harris,2009-11,2009-11-02/2009-11-08
2009-11-04 07:46:10+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:46:33+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:46:48+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:47:03+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:47:18+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:47:32+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:47:49+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:48:04+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:48:24+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:48:38+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:48:52+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:49:07+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:49:21+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:49:41+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:49:56+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:50:10+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:50:26+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:50:41+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:51:08+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:51:26+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:51:48+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:52:07+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:52:28+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:52:54+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:53:14+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:53:33+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:53:53+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:54:08+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:54:23+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:54:42+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:54:58+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:55:21+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:55:37+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:55:56+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:56:12+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:56:32+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:56:48+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:57:03+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:57:19+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:57:34+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:57:49+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:58:07+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:58:25+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:58:42+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:58:57+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:59:11+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:59:26+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:59:41+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 07:59:56+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:00:10+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:00:24+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:00:38+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:00:52+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:05:32+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:55:14+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:55:27+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:55:40+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:55:53+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 08:56:07+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 09:40:32+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 14:27:21+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 14:27:56+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 14:28:38+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 14:44:16+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 14:44:51+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 14:45:23+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-04 17:48:18+00:00,mdroe,2009-11,2009-11-02/2009-11-08
2009-11-04 23:33:56+00:00,Aaron River,2009-11,2009-11-02/2009-11-08
2009-11-05 03:49:32+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-05 04:01:44+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-05 04:02:40+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-06 01:53:14+00:00,Charles Harris,2009-11,2009-11-02/2009-11-08
2009-11-06 07:29:41+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-06 07:29:55+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-06 07:32:24+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-06 09:59:50+00:00,Pauli Virtanen,2009-11,2009-11-02/2009-11-08
2009-11-07 08:49:27+00:00,David Cournapeau,2009-11,2009-11-02/2009-11-08
2009-11-07 10:10:19+00:00,pierregm,2009-11,2009-11-02/2009-11-08
2009-11-07 21:06:31+00:00,Pauli Virtanen,2009-11,2009-11-02/2009-11-08
2009-11-07 21:26:57+00:00,Pauli Virtanen,2009-11,2009-11-02/2009-11-08
2009-11-07 21:41:43+00:00,Pauli Virtanen,2009-11,2009-11-02/2009-11-08
2009-11-09 03:09:42+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:09:58+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:10:15+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:10:34+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:10:53+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:11:09+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:11:25+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:11:45+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:12:00+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:12:13+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 03:12:28+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 04:40:37+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-09 11:20:35+00:00,Pearu Peterson,2009-11,2009-11-09/2009-11-15
2009-11-09 14:30:47+00:00,Aaron River,2009-11,2009-11-09/2009-11-15
2009-11-09 23:31:08+00:00,Pauli Virtanen,2009-11,2009-11-09/2009-11-15
2009-11-10 09:04:10+00:00,Pearu Peterson,2009-11,2009-11-09/2009-11-15
2009-11-10 09:33:23+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:33:49+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:34:08+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:34:28+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:34:48+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:35:03+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:35:17+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:35:31+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 09:35:46+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-10 19:55:19+00:00,pierregm,2009-11,2009-11-09/2009-11-15
2009-11-10 23:36:33+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-12 11:33:54+00:00,David Cournapeau,2009-11,2009-11-09/2009-11-15
2009-11-12 20:55:40+00:00,Pauli Virtanen,2009-11,2009-11-09/2009-11-15
2009-11-13 17:49:06+00:00,Jarrod Millman,2009-11,2009-11-09/2009-11-15
2009-11-13 17:50:02+00:00,Jarrod Millman,2009-11,2009-11-09/2009-11-15
2009-11-13 18:05:26+00:00,mdroe,2009-11,2009-11-09/2009-11-15
2009-11-13 18:08:03+00:00,mdroe,2009-11,2009-11-09/2009-11-15
2009-11-13 18:42:21+00:00,Pauli Virtanen,2009-11,2009-11-09/2009-11-15
2009-11-13 19:18:10+00:00,Pauli Virtanen,2009-11,2009-11-09/2009-11-15
2009-11-14 15:03:39+00:00,Pauli Virtanen,2009-11,2009-11-09/2009-11-15
2009-11-14 15:04:01+00:00,Pauli Virtanen,2009-11,2009-11-09/2009-11-15
2009-11-14 22:30:39+00:00,Charles Harris,2009-11,2009-11-09/2009-11-15
2009-11-14 22:54:45+00:00,Charles Harris,2009-11,2009-11-09/2009-11-15
2009-11-15 01:31:25+00:00,Charles Harris,2009-11,2009-11-09/2009-11-15
2009-11-15 01:56:45+00:00,Charles Harris,2009-11,2009-11-09/2009-11-15
2009-11-15 02:42:03+00:00,Charles Harris,2009-11,2009-11-09/2009-11-15
2009-11-16 05:59:59+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-16 06:19:41+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-16 08:26:08+00:00,pierregm,2009-11,2009-11-16/2009-11-22
2009-11-16 10:01:51+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-16 10:02:13+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-19 01:24:13+00:00,Ilan Schnell,2009-11,2009-11-16/2009-11-22
2009-11-19 15:59:46+00:00,Travis Oliphant,2009-11,2009-11-16/2009-11-22
2009-11-19 16:38:09+00:00,Travis Oliphant,2009-11,2009-11-16/2009-11-22
2009-11-19 18:12:16+00:00,Travis Oliphant,2009-11,2009-11-16/2009-11-22
2009-11-19 22:58:53+00:00,Pauli Virtanen,2009-11,2009-11-16/2009-11-22
2009-11-20 00:00:42+00:00,Travis Oliphant,2009-11,2009-11-16/2009-11-22
2009-11-20 09:33:25+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-20 11:26:06+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-20 18:24:02+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 07:33:34+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 07:34:08+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 12:43:46+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 12:46:30+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 12:47:14+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 12:47:39+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-22 15:25:50+00:00,David Cournapeau,2009-11,2009-11-16/2009-11-22
2009-11-23 09:27:26+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-23 09:27:40+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-23 09:28:02+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-23 09:28:16+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-23 10:09:34+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-23 17:32:48+00:00,mdroe,2009-11,2009-11-23/2009-11-29
2009-11-23 22:01:54+00:00,Travis Oliphant,2009-11,2009-11-23/2009-11-29
2009-11-25 02:27:13+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-25 02:27:30+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-25 02:42:43+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-26 05:31:22+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-26 05:34:52+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-26 06:11:58+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-26 06:12:12+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 09:46:18+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 10:23:31+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 18:58:30+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 18:59:55+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 19:00:34+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 19:01:21+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-27 19:02:03+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-28 19:43:25+00:00,Charles Harris,2009-11,2009-11-23/2009-11-29
2009-11-28 19:43:32+00:00,Charles Harris,2009-11,2009-11-23/2009-11-29
2009-11-28 19:43:38+00:00,Charles Harris,2009-11,2009-11-23/2009-11-29
2009-11-29 14:30:11+00:00,David Cournapeau,2009-11,2009-11-23/2009-11-29
2009-11-30 17:34:22+00:00,David Cournapeau,2009-11,2009-11-30/2009-12-06
2009-11-30 17:34:36+00:00,David Cournapeau,2009-11,2009-11-30/2009-12-06
2009-11-30 17:34:56+00:00,David Cournapeau,2009-11,2009-11-30/2009-12-06
2009-11-30 17:35:08+00:00,David Cournapeau,2009-11,2009-11-30/2009-12-06
2009-11-30 17:35:24+00:00,David Cournapeau,2009-11,2009-11-30/2009-12-06
2009-12-02 21:25:58+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-02 21:34:19+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-02 22:07:16+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-03 03:20:56+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-03 03:34:01+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-03 15:53:29+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:53:50+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:54:11+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:54:32+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:54:47+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:55:01+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:55:14+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:55:29+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:55:45+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:55:59+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:56:15+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:56:32+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:56:47+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:57:03+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:57:19+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:57:50+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:58:04+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:58:18+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:58:39+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:59:00+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:59:19+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:59:39+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 15:59:56+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:00:14+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:00:30+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:00:49+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:01:06+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:01:31+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:01:47+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:02:04+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:02:23+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:02:43+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:03:01+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:03:17+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:03:38+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:03:57+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:04:22+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 16:04:38+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-03 21:13:01+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-03 22:11:28+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-03 22:16:01+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-04 00:00:22+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-04 02:26:09+00:00,Charles Harris,2009-12,2009-11-30/2009-12-06
2009-12-04 05:10:37+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-04 05:13:59+00:00,David Cournapeau,2009-12,2009-11-30/2009-12-06
2009-12-04 12:50:12+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-04 13:22:24+00:00,Travis Oliphant,2009-12,2009-11-30/2009-12-06
2009-12-06 11:55:12+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:55:28+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:55:47+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:56:03+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:56:18+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:56:33+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:57:16+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:57:36+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:58:19+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:58:40+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:58:59+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:59:16+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:59:33+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 11:59:50+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:00:13+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:00:33+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:00:48+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:01:03+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:01:17+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:01:33+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:01:48+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:02:01+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:02:17+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:02:34+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:02:50+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:03:08+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:03:32+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:03:49+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:04:06+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:04:22+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:04:47+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:05:10+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:05:26+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
2009-12-06 12:05:41+00:00,Pauli Virtanen,2009-12,2009-11-30/2009-12-06
